Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,aug_type,batch_size,dropout_rate,epochs,lstm_units,num_aug,num_classes,rows_sum,seed,step size,test_size,train_size,val_size,window_size,test_accuracy,test_loss,training_accuracy,training_loss,validation_accuracy,validation_loss
2025-01-10 23:51:50,30.7min,f240647bd7654ac997d1f0aff32331f4,GNI_aug50000_3832,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,50000,3,318620,3832,1,40677,250909,27034,40,0.730344295501709,1.1341537237167358,0.9068517684936523,0.27734747529029846,0.7340520024299622,1.116679072380066
2025-01-10 22:59:52,51.7min,fbc674c2faba47009e62ac1ee062a332,GNI_aug200000_2643,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,200000,3,468121,2643,1,40137,400224,27760,40,0.7164376378059387,1.3189356327056885,0.932043731212616,0.22190940380096436,0.7144660949707031,1.3042323589324951
2025-01-10 22:11:35,48.0min,8c4a4df197e54f08b8df9a2bc6bc6aed,GNI_aug150000_2643,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,150000,3,418156,2643,1,40137,350259,27760,40,0.7278100848197937,1.223691701889038,0.929955244064331,0.22197091579437256,0.6992784738540649,1.3925503492355347
2025-01-10 21:30:27,40.9min,94fe0ec2559d40a59bbede859613f6d1,GNI_aug100000_2643,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,100000,3,368399,2643,1,40137,300502,27760,40,0.7254657745361328,1.0731210708618164,0.9166417121887207,0.25663840770721436,0.6810245513916016,1.2013826370239258
2025-01-10 20:58:34,31.6min,efca18ccf7704c2a8131bf20321e96a3,GNI_aug50000_2643,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,50000,3,318139,2643,1,40137,250242,27760,40,0.7340449690818787,1.0581693649291992,0.9042853116989136,0.28316596150398254,0.7053751945495605,1.0850261449813843
2025-01-10 20:06:24,52.0min,460f86d3ece3487a8ae3c9b590c5b720,GNI_aug200000_3846,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,200000,3,469436,3846,1,40460,401796,27180,40,0.7607125043869019,1.0290855169296265,0.9266943335533142,0.22515101730823517,0.6996684074401855,1.0795553922653198
2025-01-10 19:23:05,43.1min,38357bea38584392a5482ee12af659d1,GNI_aug150000_3846,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,150000,3,419492,3846,1,40460,351852,27180,40,0.7615289688110352,0.9619830846786499,0.9310541152954102,0.2190779447555542,0.707000732421875,1.3076703548431396
2025-01-10 18:46:59,35.9min,aa7e243c8214442b8a5f5a6735e19194,GNI_aug100000_3846,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,100000,3,368726,3846,1,40460,301086,27180,40,0.7523008584976196,1.0078575611114502,0.9241943359375,0.2319498360157013,0.6858879923820496,1.1937953233718872
2025-01-10 18:17:26,29.3min,6cb9aec374b44fbb9177e8222b3817c9,GNI_aug50000_3846,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,50000,3,319009,3846,1,40460,251369,27180,40,0.7656605839729309,0.8780912756919861,0.916416347026825,0.25453871488571167,0.6655858755111694,1.1836743354797363
2025-01-10 17:29:27,47.8min,6a304243b89344388796a91f27235a2f,GNI_aug200000_7932,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,200000,3,468368,7932,1,40140,401006,27222,40,0.7539650797843933,0.9297338724136353,0.9418005347251892,0.1938142478466034,0.7141122817993164,1.0948518514633179
2025-01-10 16:47:09,42.1min,5bb6703c17ae4d9a9fd977c7c12075b5,GNI_aug150000_7932,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,150000,3,418989,7932,1,40140,351627,27222,40,0.750922679901123,0.9868132472038269,0.9317438006401062,0.22039544582366943,0.7115738391876221,1.2004221677780151
2025-01-10 16:10:20,36.6min,0748a932d26344feb293473b743757b7,GNI_aug100000_7932,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,100000,3,368428,7932,1,40140,301066,27222,40,0.7588528394699097,1.00285005569458,0.9310258626937866,0.22322148084640503,0.7197778224945068,1.2451120615005493
2025-01-10 15:39:28,30.6min,e17eecfaea1f4183ac9e8e2a6d53bcf6,GNI_aug50000_7932,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,50000,3,318779,7932,1,40140,251417,27222,40,0.7695261836051941,0.9762831330299377,0.9227813482284546,0.24343299865722656,0.7310352325439453,0.9977203607559204
2025-01-10 14:48:47,50.5min,51468bdb231247f58faa8bdae203eeba,GNI_aug200000_3589,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,200000,3,468619,3589,1,40055,401350,27214,40,0.7561164498329163,1.1771583557128906,0.9401211142539978,0.1961701661348343,0.7445720434188843,1.2913724184036255
2025-01-10 14:02:08,46.4min,6565605a23cc4f6d9558e762f3967c8e,GNI_aug150000_3589,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,150000,3,418198,3589,1,40055,350929,27214,40,0.7206547260284424,1.329217791557312,0.9394680261611938,0.19992168247699738,0.7543607950210571,1.2064216136932373
2025-01-10 13:26:47,35.1min,9b7ee874e27d46bda20951fc9dac669e,GNI_aug100000_3589,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,100000,3,368162,3589,1,40055,300893,27214,40,0.7296264171600342,1.1633323431015015,0.9304245114326477,0.2200014889240265,0.7623831629753113,1.0452316999435425
2025-01-10 12:56:16,30.3min,8f9af834831a4df8aa74bc8f755f970a,GNI_aug50000_3589,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,50000,3,318568,3589,1,40055,251299,27214,40,0.7179807424545288,1.1920067071914673,0.9312860369682312,0.22006544470787048,0.7210568785667419,1.236506462097168
2025-01-10 11:57:24,58.6min,bd0a833bd03c4b78a61c4ef922528931,GNI_aug200000_9265,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,200000,3,469009,9265,1,40336,401166,27507,40,0.7206670641899109,1.2103919982910156,0.9333725571632385,0.22089123725891113,0.7407070398330688,1.04303777217865
2025-01-10 11:15:42,41.4min,8b30e9df87d74137b581bf9ba3d54cd8,GNI_aug150000_9265,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,150000,3,419281,9265,1,40336,351438,27507,40,0.7341423630714417,1.1479651927947998,0.9339922070503235,0.21826903522014618,0.7437652349472046,1.2596341371536255
2025-01-10 10:39:10,36.3min,8986638cb2b94c5888a5cacbf79ea924,GNI_aug100000_9265,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,100000,3,368963,9265,1,40336,301120,27507,40,0.7366487979888916,1.0911765098571777,0.9279394149780273,0.23235827684402466,0.7446390390396118,0.9360116124153137
2025-01-10 10:08:56,30.0min,50b635c934af42249ea66023be8e07e2,GNI_aug50000_9265,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,50000,3,318731,9265,1,40336,250888,27507,40,0.7409916520118713,1.1540547609329224,0.9279404282569885,0.23509737849235535,0.7497724294662476,1.1340163946151733
2025-01-10 09:22:19,46.4min,4306585deaa94bed8a47dcc5db05ac7f,GNI_aug200000_1415,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,200000,3,468867,1415,1,40544,400682,27641,40,0.7698745727539062,1.2035771608352661,0.9470375180244446,0.17553365230560303,0.7243940234184265,1.4414284229278564
2025-01-10 08:39:14,42.8min,d62247ec46064c0fbbb2513f74fa781e,GNI_aug150000_1415,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,150000,3,418990,1415,1,40544,350805,27641,40,0.7744420170783997,0.9421736598014832,0.9380240440368652,0.20620882511138916,0.7350096106529236,1.136432409286499
2025-01-10 08:03:42,35.3min,626befc246b8431cb0e689d08e08c5f8,GNI_aug100000_1415,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,100000,3,369024,1415,1,40544,300839,27641,40,0.7767381072044373,0.8436722755432129,0.9358940720558167,0.20831026136875153,0.7516394257545471,0.9798983931541443
2025-01-10 07:33:48,29.7min,5a78bad04270484eb377c18209da421c,GNI_aug50000_1415,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,50000,3,319390,1415,1,40544,251205,27641,40,0.7443709373474121,0.9827874898910522,0.9171022772789001,0.25977492332458496,0.7213869094848633,1.1566647291183472
2025-01-10 06:45:01,48.6min,b9077cb3c1874284b61c26ff59c06fb3,vae_aug200000_1971,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,200000,3,468075,1971,1,40745,400178,27152,40,0.6993244290351868,1.005102515220642,0.9409428834915161,0.17871613800525665,0.7559383511543274,0.8238725066184998
2025-01-10 06:03:33,41.2min,2776938aede5472c98b61bae984f7311,vae_aug150000_1971,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,150000,3,418155,1971,1,40745,350258,27152,40,0.7095934152603149,0.9072228670120239,0.9269397854804993,0.21452616155147552,0.7308202981948853,0.8219801187515259
2025-01-10 05:28:18,35.0min,cf5cfb81c22045e59f5cf736aaeff794,vae_aug100000_1971,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,100000,3,368115,1971,1,40745,300218,27152,40,0.7166687250137329,0.9207262992858887,0.9208835959434509,0.23536810278892517,0.741737961769104,0.8562594652175903
2025-01-10 04:58:22,29.7min,c97e1237a7144cdfa693adaf18fc8e96,vae_aug50000_1971,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,50000,3,318075,1971,1,40745,250178,27152,40,0.6948531866073608,0.9469089508056641,0.891387939453125,0.30759525299072266,0.749520480632782,0.7587546110153198
2025-01-10 04:11:22,46.8min,492579d8a65a4bb1b1c34aede87dce5e,vae_aug200000_2884,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,200000,3,467421,2884,1,40052,400297,27072,40,0.7201839685440063,1.0389797687530518,0.9467117190361023,0.16437385976314545,0.7172240018844604,1.173448920249939
2025-01-10 03:28:58,42.2min,8fe940e94b724d9c894fed7f6f57d538,vae_aug150000_2884,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,150000,3,417501,2884,1,40052,350377,27072,40,0.7165850400924683,0.876590371131897,0.9380853176116943,0.19126412272453308,0.6447173953056335,1.1539256572723389
2025-01-10 02:53:38,35.1min,cb38fbcbc5a0456d9cc10fd9702a304a,vae_aug100000_2884,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,100000,3,367461,2884,1,40052,300337,27072,40,0.7397280931472778,0.8559851050376892,0.9228730201721191,0.22878113389015198,0.6969887614250183,1.2040647268295288
2025-01-10 02:23:38,29.8min,a78f34fc5145462c9b28cba4e8b29218,vae_aug50000_2884,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,50000,3,317421,2884,1,40052,250297,27072,40,0.7504748702049255,0.9280090928077698,0.9129055142402649,0.25940194725990295,0.7112681269645691,1.0993244647979736
2025-01-10 01:33:37,49.8min,937295bdeb2948b490bddee1df17e097,vae_aug200000_7950,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,200000,3,468255,7950,1,40335,400151,27769,40,0.7158456444740295,0.9451406002044678,0.9442279934883118,0.1690952479839325,0.7381802201271057,0.7795693278312683
2025-01-10 00:52:21,41.0min,e7f2912a03e7449c8fdcf639602d54a5,vae_aug150000_7950,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,150000,3,418335,7950,1,40335,350231,27769,40,0.7071349024772644,1.0882172584533691,0.9403582811355591,0.1845947802066803,0.7681849598884583,0.7910208106040955
2025-01-10 00:12:10,39.9min,0c2e82dfcc4f49dcb81384d2a107b31b,vae_aug100000_7950,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,100000,3,368295,7950,1,40335,300191,27769,40,0.7241345047950745,0.9444898366928101,0.9232453107833862,0.2310011237859726,0.7420390248298645,0.8583737015724182
2025-01-09 23:42:42,29.2min,9b0fd2a5be7e4b508885534990289c44,vae_aug50000_7950,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,50000,3,318255,7950,1,40335,250151,27769,40,0.7379575371742249,0.9227296113967896,0.9068893194198608,0.275584876537323,0.7696274518966675,0.7684057950973511
2025-01-09 22:54:23,48.1min,103a7c7e14824b108555f0c350969d34,vae_aug200000_3832,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,200000,3,468233,3832,1,40677,400522,27034,40,0.7210177779197693,0.9867191314697266,0.9373080730438232,0.18315400183200836,0.70248943567276,0.9988130331039429
2025-01-09 22:11:26,42.7min,c94025f82c224a48aef18af9d8434514,vae_aug150000_3832,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,150000,3,418313,3832,1,40677,350602,27034,40,0.7065482139587402,1.0039204359054565,0.9291394948959351,0.20145733654499054,0.7090834975242615,0.9524966478347778
2025-01-09 21:35:24,35.8min,005cbd4dc5974f45b0cc3ed71eef91ac,vae_aug100000_3832,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,100000,3,368273,3832,1,40677,300562,27034,40,0.7039889693260193,0.9792730212211609,0.9103559851646423,0.25305840373039246,0.7268652319908142,0.8393364548683167
2025-01-09 21:03:22,31.8min,eb5f20334ac349e19e20d0cf486ed1b2,vae_aug50000_3832,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,50000,3,318233,3832,1,40677,250522,27034,40,0.712478756904602,1.0008960962295532,0.8944315314292908,0.2973383665084839,0.7048233151435852,1.026406168937683
2025-01-09 20:12:58,50.2min,04aa86fec41d498c9de16df7452f48b5,vae_aug200000_2643,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,200000,3,467929,2643,1,40137,400032,27760,40,0.701848030090332,1.1461492776870728,0.9470614194869995,0.1616894155740738,0.6915945410728455,1.0394214391708374
2025-01-09 19:31:02,41.7min,9888c88c34444aebb2b6c93b10f83603,vae_aug150000_2643,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,150000,3,418009,2643,1,40137,350112,27760,40,0.7158141732215881,1.0293657779693604,0.9393553137779236,0.18650849163532257,0.7001082301139832,0.954319417476654
2025-01-09 18:57:57,32.8min,b009f76c13414a9cb893c2f35ff2dc99,vae_aug100000_2643,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,100000,3,367969,2643,1,40137,300072,27760,40,0.6911489367485046,1.0529872179031372,0.9200985431671143,0.23591665923595428,0.7128066420555115,0.9372333884239197
2025-01-09 18:27:24,30.3min,84bdedc3918d4501aaa64dc69a8a45f8,vae_aug50000_2643,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,50000,3,317929,2643,1,40137,250032,27760,40,0.7007257342338562,0.9375214576721191,0.9032849073410034,0.2836441099643707,0.6942279934883118,0.9766402244567871
2025-01-09 17:37:35,49.6min,94da055773014b6e9f2a017e34f12f52,vae_aug200000_3846,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,200000,3,468458,3846,1,40460,400818,27180,40,0.7348095178604126,0.8668232560157776,0.9429160356521606,0.16861633956432343,0.6690125465393066,1.0107617378234863
2025-01-09 16:54:05,43.2min,5b7aa595d08f49748dec384e970734cb,vae_aug150000_3846,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,150000,3,418538,3846,1,40460,350898,27180,40,0.7185304164886475,0.9704256653785706,0.9335286617279053,0.19414915144443512,0.6957626938819885,1.0100799798965454
2025-01-09 16:14:03,39.8min,83a3c862ea904e0891b2ec87b6055142,vae_aug100000_3846,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,100000,3,368498,3846,1,40460,300858,27180,40,0.7209054827690125,0.9273363351821899,0.9149718284606934,0.24226047098636627,0.6762712001800537,1.097844123840332
2025-01-09 15:38:18,35.5min,4ae3239c9b1649779a29979786902563,vae_aug50000_3846,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,50000,3,318458,3846,1,40460,250818,27180,40,0.7314943075180054,0.8952122926712036,0.8986793160438538,0.2859311103820801,0.668607234954834,1.0559873580932617
2025-01-09 14:21:18,1.3h,432668c4d3494fe89cb8ee6d6c33edc9,vae_aug200000_7932,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,200000,3,467785,7932,1,40140,400423,27222,40,0.7452369332313538,0.7747023701667786,0.9431893825531006,0.17271283268928528,0.7281656861305237,1.011836290359497
2025-01-09 13:34:27,46.6min,0aea6644dfe34ee0affb8052b5e019ee,vae_aug150000_7932,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,150000,3,417865,7932,1,40140,350503,27222,40,0.7649875283241272,0.7339112758636475,0.938010573387146,0.19093848764896393,0.7219483256340027,0.9273273348808289
2025-01-09 12:31:41,1.0h,2a5ca14a5b3c427496e5c698962dbdba,vae_aug100000_7932,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,100000,3,367825,7932,1,40140,300463,27222,40,0.7299750447273254,0.8967679142951965,0.9289268851280212,0.21754886209964752,0.71407550573349,1.023455262184143
2025-01-09 11:58:06,33.4min,a6e714966aa84f31ac8e02f51186056e,vae_aug50000_7932,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,50000,3,317785,7932,1,40140,250423,27222,40,0.742643415927887,0.8511470556259155,0.9129533767700195,0.26316559314727783,0.7115738391876221,1.0267894268035889
2025-01-09 11:09:32,48.3min,13ed5bea187943cc8372c8a4a5a38c08,vae_aug200000_3589,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,200000,3,467864,3589,1,40055,400595,27214,40,0.7091341018676758,1.1349598169326782,0.9500842690467834,0.15703357756137848,0.7247737050056458,1.0206308364868164
2025-01-09 10:27:50,41.4min,ace09d90abee45eca0cf3b66edd652fc,vae_aug150000_3589,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,vae,64,0.2,50,64,150000,3,417944,3589,1,40055,350675,27214,40,0.7433962225914001,0.9568573832511902,0.9309053421020508,0.20864544808864594,0.71892249584198,0.9842678904533386
